,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
0,0.0,2014 Maruti Alto 800 VXI MANUAL,VXI MANUAL,-,"12,535 km",-,-,-,-,"₹2,91,999",Delhi
1,1.0,2014 Hyundai Grand i10 ASTA 1.2 AT VTVT AUTOMATIC,ASTA 1.2 AT VTVT AUTOMATIC,Petrol,"26,779 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹4,20,000",Delhi
2,2.0,2020 Maruti Alto LXI MANUAL,LXI MANUAL,-,"2,723 km",-,-,-,-,"₹3,72,099",Delhi
3,3.0,2011 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"20,354 km",April 2011,1st Owner,MANUAL,Non-Accidental,"₹2,18,499",Delhi
4,4.0,2021 Renault Kwid 1.0 RXT Opt AT AUTOMATIC,1.0 RXT Opt AT AUTOMATIC,-,659 km,-,-,-,-,"₹4,76,000",Delhi
5,5.0,2010 Maruti Ritz ZXI MANUAL,ZXI MANUAL,Petrol,"41,832 km",-,1st Owner,DL-4C-x-xxxx,Non-Accidental,"₹2,56,799",Delhi
6,6.0,2015 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"10,957 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹3,08,899",Delhi
7,7.0,2014 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,-,"15,033 km",-,-,-,-,"₹3,68,499",Delhi
8,8.0,2010 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"41,190 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹1,80,599",Delhi
9,9.0,2014 Maruti Celerio VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,-,"15,544 km",-,-,-,-,"₹3,57,999",Delhi
10,10.0,2011 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,-,"45,835 km",-,-,-,-,"₹2,57,099",Delhi
11,11.0,2015 Hyundai Grand i10 SPORTZ 1.1 CRDI MANUAL,SPORTZ 1.1 CRDI MANUAL,Diesel,"29,895 km",December 2015,1st Owner,MANUAL,Non-Accidental,"₹3,86,599",Delhi
12,12.0,2010 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"40,666 km",October 2010,1st Owner,MANUAL,Non-Accidental,"₹1,89,699",Delhi
13,13.0,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"9,217 km",-,-,-,-,"₹2,87,899",Delhi
14,14.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"39,052 km",-,-,-,-,"₹2,15,399",Delhi
15,15.0,2019 Hyundai NEW SANTRO 1.1 MAGNA MT MANUAL,1.1 MAGNA MT MANUAL,-,"8,632 km",-,-,-,-,"₹4,53,999",Delhi
16,16.0,2017 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"9,527 km",-,-,-,-,"₹3,04,999",Delhi
17,17.0,2020 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"3,276 km",September 2020,1st Owner,MANUAL,Non-Accidental,"₹3,93,499",Delhi
18,18.0,2014 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"31,013 km",-,-,-,-,"₹2,47,399",Delhi
19,19.0,2017 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,-,"22,157 km",-,-,-,-,"₹2,77,099",Delhi
20,20.0,2015 Maruti Celerio VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,-,"27,830 km",-,-,-,-,"₹3,54,699",Delhi
21,21.0,2019 Maruti Ertiga ZXI SMART HYBRID MANUAL,ZXI SMART HYBRID MANUAL,-,353 km,-,-,-,-,"₹9,26,299",Delhi
22,22.0,2016 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"14,776 km",October 2016,1st Owner,MANUAL,Non-Accidental,"₹2,79,599",Delhi
23,23.0,2014 Maruti Swift VXI MANUAL,VXI MANUAL,-,"34,710 km",-,-,-,-,"₹3,74,699",Delhi
24,24.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"29,645 km",January 2010,1st Owner,MANUAL,Non-Accidental,"₹1,90,699",Delhi
25,25.0,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"21,305 km",-,-,-,-,"₹3,14,699",Delhi
26,26.0,2017 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"16,646 km",-,-,-,-,"₹4,79,299",Delhi
27,27.0,2016 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"18,792 km",-,-,-,-,"₹2,73,299",Delhi
28,28.0,2012 Maruti Swift ZXI MANUAL,ZXI MANUAL,-,"15,538 km",-,-,-,-,"₹4,49,099",Delhi
29,29.0,2013 Maruti Swift LXI MANUAL,LXI MANUAL,-,"26,908 km",-,-,-,-,"₹3,94,599",Delhi
30,30.0,2016 Honda Jazz 1.5 SV I DTEC,1.5 SV I DTEC,Diesel,"26,454 km",April 2016,1st Owner,,Non-Accidental,"₹4,46,899",Delhi
31,31.0,2014 Maruti Celerio ZXI MANUAL,ZXI MANUAL,Petrol,"35,828 km",August 2014,2nd Owner,MANUAL,Non-Accidental,"₹3,62,499",Delhi
32,32.0,2017 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"8,300 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹3,09,299",Delhi
33,33.0,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"39,947 km",-,-,-,-,"₹3,93,299",Delhi
34,34.0,2017 Maruti Alto K10 VXI (O) AMT,VXI (O) AMT,-,"20,764 km",-,-,-,-,"₹3,60,999",Delhi
35,35.0,2018 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"12,268 km",June 2018,1st Owner,MANUAL,Non-Accidental,"₹4,85,599",Delhi
36,36.0,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"40,273 km",September 2013,1st Owner,MANUAL,Non-Accidental,"₹3,55,099",Delhi
37,37.0,2015 Maruti Ritz VDI MANUAL,VDI MANUAL,-,"22,091 km",-,-,-,-,"₹3,74,499",Delhi
38,38.0,2019 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"13,026 km",-,-,-,-,"₹3,60,499",Delhi
39,39.0,2012 Maruti Swift VXI MANUAL,VXI MANUAL,-,"34,092 km",-,-,-,-,"₹3,38,999",Delhi
40,40.0,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"44,284 km",-,-,-,-,"₹3,76,999",Delhi
41,41.0,2018 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"13,278 km",-,1st Owner,UP-16-x-xxxx,Non-Accidental,"₹4,60,000",Delhi
42,42.0,2017 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"15,581 km",February 2017,1st Owner,MANUAL,Non-Accidental,"₹2,55,499",Delhi
43,43.0,2016 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"19,017 km",January 2016,2nd Owner,MANUAL,Non-Accidental,"₹4,10,499",Delhi
44,44.0,2013 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"43,969 km",September 2013,1st Owner,MANUAL,Non-Accidental,"₹3,84,699",Delhi
45,45.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"8,967 km",-,-,-,-,"₹2,41,499",Delhi
46,46.0,2012 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,SPORTZ 1.2 AT KAPPA2 AUTOMATIC,Petrol,"36,725 km",September 2012,1st Owner,AUTOMATIC,Non-Accidental,"₹2,99,099",Delhi
47,47.0,2019 Tata Tiago XZA 1.2 REVOTRON,XZA 1.2 REVOTRON,Petrol,"15,712 km",May 2019,1st Owner,,Non-Accidental,"₹4,56,099",Delhi
48,48.0,2014 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,SPORTS 1.2 VTVT MANUAL,-,"22,836 km",-,-,-,-,"₹3,83,799",Delhi
49,49.0,2013 Maruti Swift ZDI MANUAL,ZDI MANUAL,-,"24,022 km",-,-,-,-,"₹4,09,299",Delhi
50,50.0,2020 Maruti Baleno SIGMA 1.2 K12 MANUAL,SIGMA 1.2 K12 MANUAL,Petrol,"5,645 km",August 2020,1st Owner,MANUAL,Non-Accidental,"₹5,80,499",Delhi
51,51.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,-,"41,508 km",-,-,-,-,"₹1,68,599",Delhi
52,52.0,2015 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"22,176 km",September 2015,1st Owner,MANUAL,Non-Accidental,"₹3,09,599",Delhi
53,53.0,2020 Maruti S PRESSO VXI MANUAL,VXI MANUAL,-,"6,100 km",-,-,-,-,"₹4,30,799",Delhi
54,54.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"15,838 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹3,10,599",Delhi
55,55.0,2010 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,Petrol,"44,518 km",April 2010,1st Owner,MANUAL,Non-Accidental,"₹2,64,299",Delhi
56,56.0,2011 Maruti Zen Estilo LXI MANUAL,LXI MANUAL,-,"39,300 km",-,-,-,-,"₹2,05,299",Delhi
57,57.0,2014 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"12,232 km",December 2014,1st Owner,MANUAL,Non-Accidental,"₹2,59,899",Delhi
58,58.0,2010 Chevrolet Beat PS PETROL MANUAL,PS PETROL MANUAL,Petrol,"43,708 km",-,2nd Owner,DL-4C-x-xxxx,Non-Accidental,"₹1,28,500",Delhi
59,59.0,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"7,245 km",-,-,-,-,"₹2,84,299",Delhi
